customer_id,first_name,last_name,email,city,state,zip_code,signup_date,segment
CUST_03072,Liam,Smith,liam.smith3072@example-domain.com,Philadelphia,Pennsylvania,19102,2024-02-08,Consumer
CUST_03073,Sophia,Moore,sophia.moore3073@example-domain.com,New York City,New York,10001,2024-04-08,Consumer
CUST_03074,Riley,Jackson,riley.jackson3074@example-domain.com,Los Angeles,California,90001,2024-02-11,Consumer
CUST_03075,Riley,Anderson,riley.anderson3075@example-domain.com,Seattle,Washington,98101,2024-05-03,Consumer
CUST_03076,Mia,Brown,mia.brown3076@example-domain.com,Orlando,Florida,32801,2023-12-07,Corporate
CUST_03077,Sam,Williams,sam.williams3077@example-domain.com,New York City,New York,10001,2024-07-28,Small Business
CUST_03078,Chris,Miller,chris.miller3078@example-domain.com,Philadelphia,Pennsylvania,19102,2024-08-30,Consumer
CUST_03079,Riley,Williams,riley.williams3079@example-domain.com,Buffalo,New York,14201,2024-02-17,Consumer
CUST_03080,Jackson,Thomas,jackson.thomas3080@example-domain.com,Raleigh,North Carolina,27601,2024-08-03,Small Business
CUST_03081,Riley,Johnson,riley.johnson3081@example-domain.com,Philadelphia,Pennsylvania,19102,2023-09-16,Corporate
CUST_03082,Olivia,Martinez,olivia.martinez3082@example-domain.com,Chicago,Illinois,60601,2023-06-04,Corporate
CUST_03083,Jordan,Hernandez,jordan.hernandez3083@example-domain.com,Atlanta,Georgia,30301,2023-01-06,Consumer
CUST_03084,Cameron,Miller,cameron.miller3084@example-domain.com,Columbus,Ohio,43215,2024-05-15,Consumer
CUST_03085,Lucas,Thomas,lucas.thomas3085@example-domain.com,Chicago,Illinois,60601,2024-10-29,Corporate
CUST_03086,Riley,Hernandez,riley.hernandez3086@example-domain.com,Denver,Colorado,80202,2024-12-26,Consumer
CUST_03087,Emma,Taylor,emma.taylor3087@example-domain.com,Columbus,Ohio,43215,2023-03-25,Consumer
CUST_03088,Morgan,Wilson,morgan.wilson3088@example-domain.com,San Diego,California,92101,2024-01-20,Consumer
CUST_03089,Sam,Smith,sam.smith3089@example-domain.com,Houston,Texas,77001,2024-06-16,Consumer
CUST_03090,Morgan,Garcia,morgan.garcia3090@example-domain.com,Austin,Texas,78701,2024-03-24,Consumer
CUST_03091,Morgan,Johnson,morgan.johnson3091@example-domain.com,Atlanta,Georgia,30301,2024-05-22,Consumer
CUST_03092,Chris,Taylor,chris.taylor3092@example-domain.com,Philadelphia,Pennsylvania,19102,2023-05-24,Small Business
CUST_03093,Lucas,Wilson,lucas.wilson3093@example-domain.com,Boston,Massachusetts,02108,2023-01-10,Consumer
CUST_03094,Dakota,Brown,dakota.brown3094@example-domain.com,Atlanta,Georgia,30301,2023-10-29,Corporate
CUST_03095,Cameron,Taylor,cameron.taylor3095@example-domain.com,Chicago,Illinois,60601,2024-09-21,Consumer
CUST_03096,Sophia,Jackson,sophia.jackson3096@example-domain.com,Houston,Texas,77001,2023-05-25,Consumer
CUST_03097,Dakota,Taylor,dakota.taylor3097@example-domain.com,Austin,Texas,78701,2024-09-20,Small Business
CUST_03098,Sophia,Taylor,sophia.taylor3098@example-domain.com,Miami,Florida,33101,2024-04-28,Consumer
CUST_03099,Noah,Miller,noah.miller3099@example-domain.com,Chicago,Illinois,60601,2023-05-19,Consumer
CUST_03100,Chris,Taylor,chris.taylor3100@example-domain.com,Philadelphia,Pennsylvania,19102,2023-01-11,Consumer
CUST_03101,Ethan,Wilson,ethan.wilson3101@example-domain.com,Houston,Texas,77001,2023-06-03,Consumer
CUST_03102,Emma,Williams,emma.williams3102@example-domain.com,Los Angeles,California,90001,2023-11-16,Corporate
CUST_03103,Pat,Miller,pat.miller3103@example-domain.com,New York City,New York,10001,2024-07-04,Small Business
CUST_03104,Noah,Hernandez,noah.hernandez3104@example-domain.com,New York City,New York,10001,2023-03-04,Consumer
CUST_03105,Jackson,Anderson,jackson.anderson3105@example-domain.com,Houston,Texas,77001,2023-03-10,Consumer
CUST_03106,Sophia,Moore,sophia.moore3106@example-domain.com,Dallas,Texas,75201,2023-12-20,Consumer
CUST_03107,Alex,Miller,alex.miller3107@example-domain.com,Miami,Florida,33101,2023-10-19,Corporate
CUST_03108,Olivia,Jackson,olivia.jackson3108@example-domain.com,Orlando,Florida,32801,2024-01-12,Consumer
CUST_03109,Jackson,Gonzalez,jackson.gonzalez3109@example-domain.com,Miami,Florida,33101,2024-07-28,Consumer
CUST_03110,Lucas,Miller,lucas.miller3110@example-domain.com,San Diego,California,92101,2024-08-29,Consumer
CUST_03111,Sam,Brown,sam.brown3111@example-domain.com,Austin,Texas,78701,2023-10-14,Consumer
CUST_03112,Chris,Rodriguez,chris.rodriguez3112@example-domain.com,New York City,New York,10001,2023-05-10,Consumer
CUST_03113,Ava,Jackson,ava.jackson3113@example-domain.com,Boston,Massachusetts,02108,2023-12-05,Corporate
CUST_03114,Mia,Jackson,mia.jackson3114@example-domain.com,Miami,Florida,33101,2024-09-22,Consumer
CUST_03115,Emma,Miller,emma.miller3115@example-domain.com,Houston,Texas,77001,2023-01-03,Consumer
CUST_03116,Riley,Miller,riley.miller3116@example-domain.com,San Diego,California,92101,2024-09-21,Corporate
CUST_03117,Sam,Jones,sam.jones3117@example-domain.com,Houston,Texas,77001,2024-05-01,Corporate
CUST_03118,Alex,Hernandez,alex.hernandez3118@example-domain.com,San Diego,California,92101,2023-02-23,Consumer
CUST_03119,Sam,Taylor,sam.taylor3119@example-domain.com,Denver,Colorado,80202,2024-03-11,Consumer
CUST_03120,Emma,Hernandez,emma.hernandez3120@example-domain.com,Orlando,Florida,32801,2024-05-27,Consumer
CUST_03121,Morgan,Davis,morgan.davis3121@example-domain.com,Columbus,Ohio,43215,2024-02-07,Consumer
CUST_03122,Liam,Gonzalez,liam.gonzalez3122@example-domain.com,Philadelphia,Pennsylvania,19102,2023-12-30,Consumer
CUST_03123,Dakota,Taylor,dakota.taylor3123@example-domain.com,Chicago,Illinois,60601,2024-06-27,Consumer
CUST_03124,Taylor,Martin,taylor.martin3124@example-domain.com,Austin,Texas,78701,2023-06-20,Consumer
CUST_03125,Cameron,Jones,cameron.jones3125@example-domain.com,Atlanta,Georgia,30301,2024-07-27,Corporate
CUST_03126,Noah,Thomas,noah.thomas3126@example-domain.com,Miami,Florida,33101,2024-12-02,Consumer
CUST_03127,Morgan,Moore,morgan.moore3127@example-domain.com,Atlanta,Georgia,30301,2024-10-29,Consumer
CUST_03128,Sophia,Garcia,sophia.garcia3128@example-domain.com,Los Angeles,California,90001,2024-01-10,Consumer
CUST_03129,Noah,Lopez,noah.lopez3129@example-domain.com,Atlanta,Georgia,30301,2023-08-07,Small Business
CUST_03130,Jackson,Moore,jackson.moore3130@example-domain.com,Austin,Texas,78701,2024-01-27,Corporate
CUST_03131,Sophia,Garcia,sophia.garcia3131@example-domain.com,Los Angeles,California,90001,2023-07-20,Corporate
CUST_03132,Noah,Lopez,noah.lopez3132@example-domain.com,Raleigh,North Carolina,27601,2023-07-19,Corporate
CUST_03133,Alex,Jackson,alex.jackson3133@example-domain.com,Orlando,Florida,32801,2023-12-03,Small Business
CUST_03134,Morgan,Lopez,morgan.lopez3134@example-domain.com,Miami,Florida,33101,2024-05-29,Consumer
CUST_03135,Alex,Martin,alex.martin3135@example-domain.com,Miami,Florida,33101,2023-02-04,Consumer
CUST_03136,Cameron,Thomas,cameron.thomas3136@example-domain.com,Boston,Massachusetts,02108,2023-02-14,Consumer
CUST_03137,Cameron,Rodriguez,cameron.rodriguez3137@example-domain.com,San Francisco,California,94102,2024-08-08,Corporate
CUST_03138,Alex,Thomas,alex.thomas3138@example-domain.com,Denver,Colorado,80202,2024-05-17,Corporate
CUST_03139,Chris,Thomas,chris.thomas3139@example-domain.com,Columbus,Ohio,43215,2023-04-17,Consumer
CUST_03140,Jordan,Lopez,jordan.lopez3140@example-domain.com,Los Angeles,California,90001,2024-09-19,Consumer
CUST_03141,Sam,Garcia,sam.garcia3141@example-domain.com,Buffalo,New York,14201,2023-03-26,Consumer
CUST_03142,Olivia,Brown,olivia.brown3142@example-domain.com,San Francisco,California,94102,2024-03-30,Small Business
CUST_03143,Jordan,Hernandez,jordan.hernandez3143@example-domain.com,New York City,New York,10001,2024-07-11,Consumer
CUST_03144,Cameron,Miller,cameron.miller3144@example-domain.com,Los Angeles,California,90001,2023-12-07,Consumer
CUST_03145,Ethan,Garcia,ethan.garcia3145@example-domain.com,Seattle,Washington,98101,2024-06-12,Consumer
CUST_03146,Alex,Gonzalez,alex.gonzalez3146@example-domain.com,Atlanta,Georgia,30301,2024-11-14,Consumer
CUST_03147,Jordan,Williams,jordan.williams3147@example-domain.com,Austin,Texas,78701,2024-05-28,Corporate
CUST_03148,Sam,Rodriguez,sam.rodriguez3148@example-domain.com,San Diego,California,92101,2023-06-26,Consumer
CUST_03149,Noah,Johnson,noah.johnson3149@example-domain.com,Miami,Florida,33101,2024-09-15,Corporate
CUST_03150,Pat,Taylor,pat.taylor3150@example-domain.com,Atlanta,Georgia,30301,2023-06-27,Consumer
CUST_03151,Alex,Martinez,alex.martinez3151@example-domain.com,Miami,Florida,33101,2024-07-28,Consumer
CUST_03152,Sophia,Brown,sophia.brown3152@example-domain.com,Chicago,Illinois,60601,2024-04-22,Consumer
CUST_03153,Mia,Williams,mia.williams3153@example-domain.com,Denver,Colorado,80202,2023-04-01,Corporate
CUST_03154,Morgan,Williams,morgan.williams3154@example-domain.com,Houston,Texas,77001,2023-03-30,Consumer
CUST_03155,Chris,Hernandez,chris.hernandez3155@example-domain.com,Los Angeles,California,90001,2023-06-23,Consumer
CUST_03156,Alex,Miller,alex.miller3156@example-domain.com,Seattle,Washington,98101,2024-04-16,Consumer
CUST_03157,Taylor,Davis,taylor.davis3157@example-domain.com,Orlando,Florida,32801,2024-11-28,Small Business
CUST_03158,Pat,Jones,pat.jones3158@example-domain.com,Orlando,Florida,32801,2023-02-24,Consumer
CUST_03159,Liam,Martinez,liam.martinez3159@example-domain.com,Houston,Texas,77001,2023-10-13,Corporate
CUST_03160,Sam,Jackson,sam.jackson3160@example-domain.com,Chicago,Illinois,60601,2024-02-28,Consumer
CUST_03161,Riley,Miller,riley.miller3161@example-domain.com,Miami,Florida,33101,2023-07-24,Consumer
CUST_03162,Chris,Martinez,chris.martinez3162@example-domain.com,Miami,Florida,33101,2024-12-15,Consumer
CUST_03163,Noah,Rodriguez,noah.rodriguez3163@example-domain.com,San Diego,California,92101,2024-05-16,Consumer
CUST_03164,Sophia,Jackson,sophia.jackson3164@example-domain.com,Seattle,Washington,98101,2023-12-24,Consumer
CUST_03165,Ava,Anderson,ava.anderson3165@example-domain.com,Houston,Texas,77001,2023-02-07,Consumer
CUST_03166,Mia,Gonzalez,mia.gonzalez3166@example-domain.com,Buffalo,New York,14201,2024-07-04,Consumer
CUST_03167,Mia,Miller,mia.miller3167@example-domain.com,Atlanta,Georgia,30301,2023-12-22,Small Business
CUST_03168,Dakota,Miller,dakota.miller3168@example-domain.com,Chicago,Illinois,60601,2024-12-17,Consumer
CUST_03169,Ava,Moore,ava.moore3169@example-domain.com,Miami,Florida,33101,2023-04-03,Corporate
CUST_03170,Ava,Miller,ava.miller3170@example-domain.com,Miami,Florida,33101,2023-08-12,Consumer
CUST_03171,Noah,Rodriguez,noah.rodriguez3171@example-domain.com,San Francisco,California,94102,2023-04-29,Consumer
CUST_03172,Ava,Garcia,ava.garcia3172@example-domain.com,Philadelphia,Pennsylvania,19102,2023-05-24,Consumer
CUST_03173,Noah,Jackson,noah.jackson3173@example-domain.com,Chicago,Illinois,60601,2024-01-17,Consumer
CUST_03174,Mia,Gonzalez,mia.gonzalez3174@example-domain.com,San Francisco,California,94102,2023-11-27,Consumer
CUST_03175,Morgan,Lopez,morgan.lopez3175@example-domain.com,Los Angeles,California,90001,2023-06-12,Consumer
CUST_03176,Olivia,Thomas,olivia.thomas3176@example-domain.com,Chicago,Illinois,60601,2023-12-11,Consumer
CUST_03177,Morgan,Garcia,morgan.garcia3177@example-domain.com,Seattle,Washington,98101,2023-11-10,Consumer
CUST_03178,Chris,Anderson,chris.anderson3178@example-domain.com,Columbus,Ohio,43215,2023-07-10,Corporate
CUST_03179,Alex,Anderson,alex.anderson3179@example-domain.com,Denver,Colorado,80202,2024-08-30,Corporate
CUST_03180,Mia,Wilson,mia.wilson3180@example-domain.com,Boston,Massachusetts,02108,2024-04-29,Consumer
CUST_03181,Riley,Rodriguez,riley.rodriguez3181@example-domain.com,Seattle,Washington,98101,2024-09-07,Consumer
CUST_03182,Ethan,Thomas,ethan.thomas3182@example-domain.com,Boston,Massachusetts,02108,2023-11-04,Consumer
CUST_03183,Jordan,Davis,jordan.davis3183@example-domain.com,Raleigh,North Carolina,27601,2023-04-21,Consumer
CUST_03184,Olivia,Wilson,olivia.wilson3184@example-domain.com,Miami,Florida,33101,2024-08-14,Consumer
CUST_03185,Liam,Jackson,liam.jackson3185@example-domain.com,Los Angeles,California,90001,2023-06-17,Consumer
CUST_03186,Ava,Garcia,ava.garcia3186@example-domain.com,Orlando,Florida,32801,2024-09-03,Consumer
CUST_03187,Ava,Miller,ava.miller3187@example-domain.com,Buffalo,New York,14201,2023-05-14,Consumer
CUST_03188,Ethan,Johnson,ethan.johnson3188@example-domain.com,San Diego,California,92101,2023-11-13,Consumer
CUST_03189,Sam,Lopez,sam.lopez3189@example-domain.com,Denver,Colorado,80202,2024-02-10,Corporate
CUST_03190,Chris,Anderson,chris.anderson3190@example-domain.com,Los Angeles,California,90001,2024-11-05,Corporate
CUST_03191,Sam,Miller,sam.miller3191@example-domain.com,Houston,Texas,77001,2023-11-05,Consumer
CUST_03192,Dakota,Williams,dakota.williams3192@example-domain.com,Houston,Texas,77001,2023-08-30,Small Business
CUST_03193,Pat,Wilson,pat.wilson3193@example-domain.com,San Diego,California,92101,2023-09-08,Small Business
CUST_03194,Sam,Moore,sam.moore3194@example-domain.com,Seattle,Washington,98101,2023-01-06,Consumer
CUST_03195,Emma,Garcia,emma.garcia3195@example-domain.com,Seattle,Washington,98101,2023-04-13,Consumer
CUST_03196,Emma,Moore,emma.moore3196@example-domain.com,Boston,Massachusetts,02108,2024-12-16,Consumer
CUST_03197,Pat,Thomas,pat.thomas3197@example-domain.com,Boston,Massachusetts,02108,2024-04-19,Small Business
CUST_03198,Riley,Brown,riley.brown3198@example-domain.com,Boston,Massachusetts,02108,2023-05-12,Corporate
CUST_03199,Ethan,Jones,ethan.jones3199@example-domain.com,Boston,Massachusetts,02108,2023-12-01,Consumer
CUST_03200,Dakota,Wilson,dakota.wilson3200@example-domain.com,Boston,Massachusetts,02108,2024-06-30,Consumer
CUST_03201,Taylor,Lopez,taylor.lopez3201@example-domain.com,Philadelphia,Pennsylvania,19102,2024-11-16,Consumer
CUST_03202,Mia,Smith,mia.smith3202@example-domain.com,Dallas,Texas,75201,2024-09-15,Consumer
CUST_03203,Chris,Davis,chris.davis3203@example-domain.com,Seattle,Washington,98101,2024-01-06,Consumer
CUST_03204,Ethan,Taylor,ethan.taylor3204@example-domain.com,Los Angeles,California,90001,2024-09-17,Corporate
CUST_03205,Jackson,Gonzalez,jackson.gonzalez3205@example-domain.com,San Diego,California,92101,2024-10-23,Consumer
CUST_03206,Riley,Jones,riley.jones3206@example-domain.com,Philadelphia,Pennsylvania,19102,2023-07-12,Corporate
CUST_03207,Jordan,Miller,jordan.miller3207@example-domain.com,Orlando,Florida,32801,2024-03-21,Corporate
CUST_03208,Taylor,Hernandez,taylor.hernandez3208@example-domain.com,Boston,Massachusetts,02108,2024-10-31,Corporate
CUST_03209,Chris,Wilson,chris.wilson3209@example-domain.com,Buffalo,New York,14201,2023-10-19,Consumer
CUST_03210,Dakota,Gonzalez,dakota.gonzalez3210@example-domain.com,Philadelphia,Pennsylvania,19102,2023-02-05,Consumer
CUST_03211,Cameron,Wilson,cameron.wilson3211@example-domain.com,Houston,Texas,77001,2023-06-17,Consumer
CUST_03212,Liam,Taylor,liam.taylor3212@example-domain.com,New York City,New York,10001,2024-04-21,Consumer
CUST_03213,Taylor,Lopez,taylor.lopez3213@example-domain.com,New York City,New York,10001,2024-11-02,Consumer
CUST_03214,Liam,Smith,liam.smith3214@example-domain.com,Houston,Texas,77001,2023-11-23,Consumer
CUST_03215,Sam,Jackson,sam.jackson3215@example-domain.com,Raleigh,North Carolina,27601,2024-01-29,Consumer
CUST_03216,Noah,Smith,noah.smith3216@example-domain.com,Philadelphia,Pennsylvania,19102,2024-10-31,Consumer
CUST_03217,Liam,Wilson,liam.wilson3217@example-domain.com,San Francisco,California,94102,2023-11-07,Consumer
CUST_03218,Olivia,Rodriguez,olivia.rodriguez3218@example-domain.com,New York City,New York,10001,2024-09-10,Consumer
CUST_03219,Noah,Taylor,noah.taylor3219@example-domain.com,Seattle,Washington,98101,2024-04-29,Corporate
CUST_03220,Ethan,Moore,ethan.moore3220@example-domain.com,Seattle,Washington,98101,2023-04-25,Corporate
CUST_03221,Chris,Wilson,chris.wilson3221@example-domain.com,Columbus,Ohio,43215,2024-01-28,Consumer
CUST_03222,Taylor,Jones,taylor.jones3222@example-domain.com,Los Angeles,California,90001,2023-12-12,Consumer
CUST_03223,Mia,Rodriguez,mia.rodriguez3223@example-domain.com,Austin,Texas,78701,2024-06-11,Consumer
CUST_03224,Jackson,Anderson,jackson.anderson3224@example-domain.com,Atlanta,Georgia,30301,2023-02-19,Consumer
CUST_03225,Noah,Martinez,noah.martinez3225@example-domain.com,San Francisco,California,94102,2023-05-05,Consumer
CUST_03226,Emma,Anderson,emma.anderson3226@example-domain.com,Seattle,Washington,98101,2023-02-21,Corporate
CUST_03227,Jackson,Lopez,jackson.lopez3227@example-domain.com,Miami,Florida,33101,2024-03-11,Consumer
CUST_03228,Ethan,Martinez,ethan.martinez3228@example-domain.com,Los Angeles,California,90001,2024-07-09,Consumer
CUST_03229,Cameron,Garcia,cameron.garcia3229@example-domain.com,Orlando,Florida,32801,2024-01-01,Consumer
CUST_03230,Olivia,Smith,olivia.smith3230@example-domain.com,Denver,Colorado,80202,2023-11-29,Consumer
CUST_03231,Dakota,Johnson,dakota.johnson3231@example-domain.com,New York City,New York,10001,2024-01-01,Consumer
CUST_03232,Jordan,Moore,jordan.moore3232@example-domain.com,Boston,Massachusetts,02108,2023-09-12,Consumer
CUST_03233,Chris,Williams,chris.williams3233@example-domain.com,Columbus,Ohio,43215,2023-04-07,Consumer
CUST_03234,Sam,Jones,sam.jones3234@example-domain.com,Philadelphia,Pennsylvania,19102,2024-03-17,Consumer
CUST_03235,Cameron,Lopez,cameron.lopez3235@example-domain.com,Denver,Colorado,80202,2024-12-06,Consumer
CUST_03236,Jackson,Davis,jackson.davis3236@example-domain.com,Raleigh,North Carolina,27601,2024-08-05,Consumer
CUST_03237,Noah,Johnson,noah.johnson3237@example-domain.com,San Diego,California,92101,2023-12-01,Consumer
CUST_03238,Sophia,Johnson,sophia.johnson3238@example-domain.com,Buffalo,New York,14201,2024-09-15,Small Business
CUST_03239,Morgan,Gonzalez,morgan.gonzalez3239@example-domain.com,Raleigh,North Carolina,27601,2023-03-22,Consumer
CUST_03240,Ethan,Martinez,ethan.martinez3240@example-domain.com,Atlanta,Georgia,30301,2024-02-15,Consumer
CUST_03241,Alex,Garcia,alex.garcia3241@example-domain.com,Miami,Florida,33101,2024-10-30,Consumer
CUST_03242,Taylor,Wilson,taylor.wilson3242@example-domain.com,New York City,New York,10001,2023-07-16,Consumer
CUST_03243,Mia,Rodriguez,mia.rodriguez3243@example-domain.com,Orlando,Florida,32801,2024-09-22,Consumer
CUST_03244,Ava,Moore,ava.moore3244@example-domain.com,Dallas,Texas,75201,2024-12-11,Consumer
CUST_03245,Jordan,Lopez,jordan.lopez3245@example-domain.com,Philadelphia,Pennsylvania,19102,2023-08-09,Corporate
CUST_03246,Olivia,Rodriguez,olivia.rodriguez3246@example-domain.com,Houston,Texas,77001,2023-10-11,Consumer
CUST_03247,Ava,Johnson,ava.johnson3247@example-domain.com,Boston,Massachusetts,02108,2023-07-05,Consumer
CUST_03248,Dakota,Rodriguez,dakota.rodriguez3248@example-domain.com,Los Angeles,California,90001,2024-02-21,Consumer
CUST_03249,Pat,Smith,pat.smith3249@example-domain.com,Atlanta,Georgia,30301,2024-11-03,Corporate
CUST_03250,Sam,Rodriguez,sam.rodriguez3250@example-domain.com,Miami,Florida,33101,2024-04-18,Consumer
CUST_03251,Jackson,Hernandez,jackson.hernandez3251@example-domain.com,New York City,New York,10001,2023-08-15,Consumer
CUST_03252,Riley,Smith,riley.smith3252@example-domain.com,Chicago,Illinois,60601,2023-08-15,Consumer
CUST_03253,Taylor,Martin,taylor.martin3253@example-domain.com,Orlando,Florida,32801,2024-12-30,Consumer
CUST_03254,Jackson,Anderson,jackson.anderson3254@example-domain.com,Atlanta,Georgia,30301,2024-10-12,Consumer
CUST_03255,Jackson,Hernandez,jackson.hernandez3255@example-domain.com,Columbus,Ohio,43215,2024-02-03,Consumer
CUST_03256,Emma,Moore,emma.moore3256@example-domain.com,Los Angeles,California,90001,2023-12-18,Consumer
CUST_03257,Ethan,Hernandez,ethan.hernandez3257@example-domain.com,Seattle,Washington,98101,2024-03-31,Consumer
CUST_03258,Sam,Anderson,sam.anderson3258@example-domain.com,Philadelphia,Pennsylvania,19102,2023-08-04,Consumer
CUST_03259,Lucas,Garcia,lucas.garcia3259@example-domain.com,Boston,Massachusetts,02108,2023-09-19,Consumer
CUST_03260,Liam,Johnson,liam.johnson3260@example-domain.com,San Diego,California,92101,2024-10-08,Corporate
CUST_03261,Emma,Moore,emma.moore3261@example-domain.com,Seattle,Washington,98101,2023-03-27,Consumer
CUST_03262,Pat,Taylor,pat.taylor3262@example-domain.com,Seattle,Washington,98101,2023-11-08,Consumer
CUST_03263,Dakota,Hernandez,dakota.hernandez3263@example-domain.com,Denver,Colorado,80202,2024-11-21,Consumer
CUST_03264,Noah,Smith,noah.smith3264@example-domain.com,Buffalo,New York,14201,2024-10-01,Consumer
CUST_03265,Mia,Garcia,mia.garcia3265@example-domain.com,Seattle,Washington,98101,2024-08-01,Corporate
CUST_03266,Olivia,Wilson,olivia.wilson3266@example-domain.com,Los Angeles,California,90001,2023-10-18,Consumer
CUST_03267,Lucas,Thomas,lucas.thomas3267@example-domain.com,Dallas,Texas,75201,2024-01-20,Consumer
CUST_03268,Lucas,Jones,lucas.jones3268@example-domain.com,Boston,Massachusetts,02108,2024-09-13,Consumer
CUST_03269,Morgan,Brown,morgan.brown3269@example-domain.com,Boston,Massachusetts,02108,2023-08-12,Consumer
CUST_03270,Pat,Brown,pat.brown3270@example-domain.com,Orlando,Florida,32801,2023-07-02,Consumer
CUST_03271,Chris,Gonzalez,chris.gonzalez3271@example-domain.com,Columbus,Ohio,43215,2024-02-23,Consumer
CUST_03272,Sophia,Miller,sophia.miller3272@example-domain.com,Atlanta,Georgia,30301,2024-09-05,Consumer
CUST_03273,Cameron,Hernandez,cameron.hernandez3273@example-domain.com,Seattle,Washington,98101,2024-10-07,Corporate
CUST_03274,Morgan,Hernandez,morgan.hernandez3274@example-domain.com,Raleigh,North Carolina,27601,2024-07-02,Consumer
CUST_03275,Lucas,Gonzalez,lucas.gonzalez3275@example-domain.com,Dallas,Texas,75201,2024-02-18,Corporate
CUST_03276,Emma,Anderson,emma.anderson3276@example-domain.com,Orlando,Florida,32801,2024-04-05,Corporate
CUST_03277,Chris,Garcia,chris.garcia3277@example-domain.com,Boston,Massachusetts,02108,2023-10-23,Corporate
CUST_03278,Alex,Moore,alex.moore3278@example-domain.com,Chicago,Illinois,60601,2024-04-20,Consumer
CUST_03279,Chris,Brown,chris.brown3279@example-domain.com,Boston,Massachusetts,02108,2024-08-17,Consumer
CUST_03280,Olivia,Wilson,olivia.wilson3280@example-domain.com,Atlanta,Georgia,30301,2023-07-13,Corporate
CUST_03281,Alex,Martin,alex.martin3281@example-domain.com,Dallas,Texas,75201,2023-05-22,Consumer
CUST_03282,Jackson,Martin,jackson.martin3282@example-domain.com,Raleigh,North Carolina,27601,2023-03-24,Consumer
CUST_03283,Jackson,Jackson,jackson.jackson3283@example-domain.com,Atlanta,Georgia,30301,2023-01-24,Corporate
CUST_03284,Ethan,Martin,ethan.martin3284@example-domain.com,Dallas,Texas,75201,2023-06-20,Corporate
CUST_03285,Mia,Thomas,mia.thomas3285@example-domain.com,San Diego,California,92101,2024-01-15,Consumer
CUST_03286,Alex,Martin,alex.martin3286@example-domain.com,Boston,Massachusetts,02108,2024-07-19,Consumer
CUST_03287,Ava,Miller,ava.miller3287@example-domain.com,Houston,Texas,77001,2024-04-13,Consumer
CUST_03288,Sophia,Davis,sophia.davis3288@example-domain.com,Houston,Texas,77001,2024-04-28,Corporate
CUST_03289,Pat,Hernandez,pat.hernandez3289@example-domain.com,Buffalo,New York,14201,2023-10-28,Small Business
CUST_03290,Taylor,Smith,taylor.smith3290@example-domain.com,Austin,Texas,78701,2024-08-14,Consumer
CUST_03291,Noah,Anderson,noah.anderson3291@example-domain.com,Dallas,Texas,75201,2024-12-01,Consumer
CUST_03292,Jackson,Anderson,jackson.anderson3292@example-domain.com,Dallas,Texas,75201,2023-07-01,Corporate
CUST_03293,Noah,Taylor,noah.taylor3293@example-domain.com,New York City,New York,10001,2024-09-10,Consumer
CUST_03294,Ethan,Garcia,ethan.garcia3294@example-domain.com,Dallas,Texas,75201,2024-04-18,Consumer
CUST_03295,Taylor,Smith,taylor.smith3295@example-domain.com,San Francisco,California,94102,2024-11-29,Small Business
CUST_03296,Olivia,Taylor,olivia.taylor3296@example-domain.com,Philadelphia,Pennsylvania,19102,2024-01-30,Consumer
CUST_03297,Taylor,Wilson,taylor.wilson3297@example-domain.com,Miami,Florida,33101,2024-07-04,Consumer
CUST_03298,Morgan,Martin,morgan.martin3298@example-domain.com,Columbus,Ohio,43215,2023-01-25,Consumer
CUST_03299,Noah,Thomas,noah.thomas3299@example-domain.com,San Francisco,California,94102,2023-10-27,Consumer
CUST_03300,Liam,Johnson,liam.johnson3300@example-domain.com,Seattle,Washington,98101,2024-02-14,Corporate
CUST_03301,Ava,Anderson,ava.anderson3301@example-domain.com,Atlanta,Georgia,30301,2023-05-08,Consumer
CUST_03302,Morgan,Jones,morgan.jones3302@example-domain.com,Miami,Florida,33101,2024-08-16,Small Business
CUST_03303,Morgan,Garcia,morgan.garcia3303@example-domain.com,Seattle,Washington,98101,2024-02-27,Consumer
CUST_03304,Ethan,Jones,ethan.jones3304@example-domain.com,Dallas,Texas,75201,2024-05-09,Consumer
CUST_03305,Pat,Rodriguez,pat.rodriguez3305@example-domain.com,New York City,New York,10001,2023-12-04,Consumer
CUST_03306,Taylor,Anderson,taylor.anderson3306@example-domain.com,Philadelphia,Pennsylvania,19102,2023-09-08,Consumer
CUST_03307,Cameron,Hernandez,cameron.hernandez3307@example-domain.com,Orlando,Florida,32801,2024-12-06,Consumer
CUST_03308,Noah,Hernandez,noah.hernandez3308@example-domain.com,Denver,Colorado,80202,2024-12-17,Consumer
CUST_03309,Cameron,Jackson,cameron.jackson3309@example-domain.com,Miami,Florida,33101,2024-08-31,Consumer
CUST_03310,Jordan,Jones,jordan.jones3310@example-domain.com,Buffalo,New York,14201,2024-06-18,Consumer
CUST_03311,Dakota,Smith,dakota.smith3311@example-domain.com,Dallas,Texas,75201,2024-01-15,Corporate
CUST_03312,Mia,Lopez,mia.lopez3312@example-domain.com,Orlando,Florida,32801,2023-11-11,Consumer
CUST_03313,Chris,Jackson,chris.jackson3313@example-domain.com,Orlando,Florida,32801,2024-05-01,Corporate
CUST_03314,Noah,Martinez,noah.martinez3314@example-domain.com,Buffalo,New York,14201,2024-12-12,Consumer
CUST_03315,Sam,Jones,sam.jones3315@example-domain.com,Orlando,Florida,32801,2024-01-29,Consumer
