customer_id,first_name,last_name,email,city,state,zip_code,signup_date,segment,full_name,rfm_segment,rfm_cell,rfm_score,recency_days,frequency,monetary,clv_estimate
CUST_03129,Noah,Lopez,noah.lopez3129@example-domain.com,Atlanta,Georgia,30301,2023-08-07,Small Business,Noah Lopez,At Risk,233,8.0,181.0,6.0,1867.32,2520.88
CUST_03130,Jackson,Moore,jackson.moore3130@example-domain.com,Austin,Texas,78701,2024-01-27,Corporate,Jackson Moore,Champions,555,15.0,12.0,9.0,3377.5,4559.62
CUST_03131,Sophia,Garcia,sophia.garcia3131@example-domain.com,Los Angeles,California,90001,2023-07-20,Corporate,Sophia Garcia,Loyal Customers,532,10.0,2.0,6.0,1467.88,1981.64
CUST_03132,Noah,Lopez,noah.lopez3132@example-domain.com,Raleigh,North Carolina,27601,2023-07-19,Corporate,Noah Lopez,Champions,444,12.0,33.0,7.0,2784.9700000000003,3759.71
CUST_03133,Alex,Jackson,alex.jackson3133@example-domain.com,Orlando,Florida,32801,2023-12-03,Small Business,Alex Jackson,Potential Loyalists,422,8.0,39.0,5.0,1558.26,2103.65
CUST_03134,Morgan,Lopez,morgan.lopez3134@example-domain.com,Miami,Florida,33101,2024-05-29,Consumer,Morgan Lopez,Hibernating,121,4.0,268.0,5.0,410.55,554.24
CUST_03135,Alex,Martin,alex.martin3135@example-domain.com,Miami,Florida,33101,2023-02-04,Consumer,Alex Martin,Hibernating,122,5.0,339.0,5.0,1311.24,1770.17
CUST_03136,Cameron,Thomas,cameron.thomas3136@example-domain.com,Boston,Massachusetts,02108,2023-02-14,Consumer,Cameron Thomas,Promising,324,9.0,72.0,5.0,2222.35,3000.17
CUST_03137,Cameron,Rodriguez,cameron.rodriguez3137@example-domain.com,San Francisco,California,94102,2024-08-08,Corporate,Cameron Rodriguez,Can't Lose Them,155,11.0,344.0,8.0,3674.88,4961.09
CUST_03138,Alex,Thomas,alex.thomas3138@example-domain.com,Denver,Colorado,80202,2024-05-17,Corporate,Alex Thomas,At Risk,255,12.0,117.0,11.0,3665.79,4948.82
CUST_03139,Chris,Thomas,chris.thomas3139@example-domain.com,Columbus,Ohio,43215,2023-04-17,Consumer,Chris Thomas,Hibernating,122,5.0,241.0,5.0,1089.17,1470.38
CUST_03140,Jordan,Lopez,jordan.lopez3140@example-domain.com,Los Angeles,California,90001,2024-09-19,Consumer,Jordan Lopez,Champions,554,14.0,1.0,8.0,2508.66,3386.69
CUST_03141,Sam,Garcia,sam.garcia3141@example-domain.com,Buffalo,New York,14201,2023-03-26,Consumer,Sam Garcia,Potential Loyalists,423,9.0,37.0,4.0,1845.14,2490.94
CUST_03142,Olivia,Brown,olivia.brown3142@example-domain.com,San Francisco,California,94102,2024-03-30,Small Business,Olivia Brown,Potential Loyalists,511,7.0,20.0,3.0,427.56,577.21
CUST_03143,Jordan,Hernandez,jordan.hernandez3143@example-domain.com,New York City,New York,10001,2024-07-11,Consumer,Jordan Hernandez,Champions,442,10.0,23.0,7.0,1050.43,1418.08
CUST_03144,Cameron,Miller,cameron.miller3144@example-domain.com,Los Angeles,California,90001,2023-12-07,Consumer,Cameron Miller,At Risk,244,10.0,95.0,7.0,2986.66,4031.99
CUST_03145,Ethan,Garcia,ethan.garcia3145@example-domain.com,Seattle,Washington,98101,2024-06-12,Consumer,Ethan Garcia,Potential Loyalists,523,10.0,10.0,5.0,1635.9499999999998,2208.53
CUST_03146,Alex,Gonzalez,alex.gonzalez3146@example-domain.com,Atlanta,Georgia,30301,2024-11-14,Consumer,Alex Gonzalez,Champions,554,14.0,14.0,11.0,2315.88,3126.44
CUST_03147,Jordan,Williams,jordan.williams3147@example-domain.com,Austin,Texas,78701,2024-05-28,Corporate,Jordan Williams,Champions,455,14.0,41.0,9.0,4781.9,6455.56
CUST_03148,Sam,Rodriguez,sam.rodriguez3148@example-domain.com,San Diego,California,92101,2023-06-26,Consumer,Sam Rodriguez,At Risk,255,12.0,118.0,9.0,3856.36,5206.09
CUST_03149,Noah,Johnson,noah.johnson3149@example-domain.com,Miami,Florida,33101,2024-09-15,Corporate,Noah Johnson,Loyal Customers,434,11.0,35.0,5.0,2541.38,3430.86
CUST_03150,Pat,Taylor,pat.taylor3150@example-domain.com,Atlanta,Georgia,30301,2023-06-27,Consumer,Pat Taylor,Loyal Customers,344,11.0,90.0,7.0,2667.07,3600.54
CUST_03151,Alex,Martinez,alex.martinez3151@example-domain.com,Miami,Florida,33101,2024-07-28,Consumer,Alex Martinez,Loyal Customers,334,10.0,70.0,6.0,2389.02,3225.18
CUST_03152,Sophia,Brown,sophia.brown3152@example-domain.com,Chicago,Illinois,60601,2024-04-22,Consumer,Sophia Brown,Customers Needing Attention,222,6.0,128.0,4.0,1102.94,1488.97
CUST_03153,Mia,Williams,mia.williams3153@example-domain.com,Denver,Colorado,80202,2023-04-01,Corporate,Mia Williams,Loyal Customers,431,8.0,25.0,6.0,533.38,720.06
CUST_03154,Morgan,Williams,morgan.williams3154@example-domain.com,Houston,Texas,77001,2023-03-30,Consumer,Morgan Williams,At Risk,235,10.0,155.0,6.0,3581.19,4834.61
CUST_03155,Chris,Hernandez,chris.hernandez3155@example-domain.com,Los Angeles,California,90001,2023-06-23,Consumer,Chris Hernandez,Champions,455,14.0,32.0,10.0,3516.75,4747.61
CUST_03156,Alex,Miller,alex.miller3156@example-domain.com,Seattle,Washington,98101,2024-04-16,Consumer,Alex Miller,Champions,554,14.0,9.0,8.0,2739.4,3698.19
CUST_03157,Taylor,Davis,taylor.davis3157@example-domain.com,Orlando,Florida,32801,2024-11-28,Small Business,Taylor Davis,Potential Loyalists,511,7.0,19.0,2.0,100.65,135.88
CUST_03158,Pat,Jones,pat.jones3158@example-domain.com,Orlando,Florida,32801,2023-02-24,Consumer,Pat Jones,Potential Loyalists,422,8.0,28.0,4.0,1231.05,1661.92
CUST_03159,Liam,Martinez,liam.martinez3159@example-domain.com,Houston,Texas,77001,2023-10-13,Corporate,Liam Martinez,Loyal Customers,433,10.0,24.0,6.0,1636.07,2208.69
CUST_03160,Sam,Jackson,sam.jackson3160@example-domain.com,Chicago,Illinois,60601,2024-02-28,Consumer,Sam Jackson,Champions,442,10.0,41.0,7.0,1332.57,1798.97
CUST_03161,Riley,Miller,riley.miller3161@example-domain.com,Miami,Florida,33101,2023-07-24,Consumer,Riley Miller,At Risk,232,7.0,214.0,5.0,1574.1399999999999,2125.09
CUST_03162,Chris,Martinez,chris.martinez3162@example-domain.com,Miami,Florida,33101,2024-12-15,Consumer,Chris Martinez,Potential Loyalists,421,7.0,34.0,4.0,480.69,648.93
CUST_03163,Noah,Rodriguez,noah.rodriguez3163@example-domain.com,San Diego,California,92101,2024-05-16,Consumer,Noah Rodriguez,Champions,555,15.0,20.0,10.0,4107.84,5545.58
CUST_03164,Sophia,Jackson,sophia.jackson3164@example-domain.com,Seattle,Washington,98101,2023-12-24,Consumer,Sophia Jackson,Can't Lose Them,153,9.0,363.0,8.0,1621.84,2189.48
CUST_03165,Ava,Anderson,ava.anderson3165@example-domain.com,Houston,Texas,77001,2023-02-07,Consumer,Ava Anderson,Champions,554,14.0,2.0,8.0,2978.7200000000003,4021.27
CUST_03166,Mia,Gonzalez,mia.gonzalez3166@example-domain.com,Buffalo,New York,14201,2024-07-04,Consumer,Mia Gonzalez,Loyal Customers,354,12.0,65.0,11.0,2836.05,3828.67
CUST_03167,Mia,Miller,mia.miller3167@example-domain.com,Atlanta,Georgia,30301,2023-12-22,Small Business,Mia Miller,Loyal Customers,353,11.0,49.0,8.0,2069.37,2793.65
CUST_03168,Dakota,Miller,dakota.miller3168@example-domain.com,Chicago,Illinois,60601,2024-12-17,Consumer,Dakota Miller,Can't Lose Them,144,9.0,320.0,7.0,2427.67,3277.35
CUST_03169,Ava,Moore,ava.moore3169@example-domain.com,Miami,Florida,33101,2023-04-03,Corporate,Ava Moore,Potential Loyalists,422,8.0,39.0,4.0,1596.33,2155.05
CUST_03170,Ava,Miller,ava.miller3170@example-domain.com,Miami,Florida,33101,2023-08-12,Consumer,Ava Miller,Champions,453,12.0,43.0,10.0,2132.91,2879.43
CUST_03171,Noah,Rodriguez,noah.rodriguez3171@example-domain.com,San Francisco,California,94102,2023-04-29,Consumer,Noah Rodriguez,Lost Customers,111,3.0,403.0,1.0,176.01999999999998,237.63
CUST_03172,Ava,Garcia,ava.garcia3172@example-domain.com,Philadelphia,Pennsylvania,19102,2023-05-24,Consumer,Ava Garcia,Loyal Customers,433,10.0,34.0,5.0,2011.8,2715.93
CUST_03173,Noah,Jackson,noah.jackson3173@example-domain.com,Chicago,Illinois,60601,2024-01-17,Consumer,Noah Jackson,Potential Loyalists,411,6.0,41.0,2.0,954.63,1288.75
CUST_03174,Mia,Gonzalez,mia.gonzalez3174@example-domain.com,San Francisco,California,94102,2023-11-27,Consumer,Mia Gonzalez,Loyal Customers,343,10.0,53.0,7.0,1992.74,2690.2
CUST_03175,Morgan,Lopez,morgan.lopez3175@example-domain.com,Los Angeles,California,90001,2023-06-12,Consumer,Morgan Lopez,At Risk,245,11.0,104.0,7.0,3202.0099999999998,4322.71
CUST_03176,Olivia,Thomas,olivia.thomas3176@example-domain.com,Chicago,Illinois,60601,2023-12-11,Consumer,Olivia Thomas,Lost Customers,111,3.0,276.0,3.0,285.13,384.93
CUST_03177,Morgan,Garcia,morgan.garcia3177@example-domain.com,Seattle,Washington,98101,2023-11-10,Consumer,Morgan Garcia,Lost Customers,111,3.0,362.0,3.0,657.27,887.31
CUST_03178,Chris,Anderson,chris.anderson3178@example-domain.com,Columbus,Ohio,43215,2023-07-10,Corporate,Chris Anderson,Champions,554,14.0,19.0,8.0,2686.2,3626.37
CUST_03179,Alex,Anderson,alex.anderson3179@example-domain.com,Denver,Colorado,80202,2024-08-30,Corporate,Alex Anderson,Hibernating,133,7.0,277.0,6.0,1869.6,2523.96
CUST_03180,Mia,Wilson,mia.wilson3180@example-domain.com,Boston,Massachusetts,02108,2024-04-29,Consumer,Mia Wilson,Loyal Customers,353,11.0,48.0,8.0,1667.6,2251.26
CUST_03181,Riley,Rodriguez,riley.rodriguez3181@example-domain.com,Seattle,Washington,98101,2024-09-07,Consumer,Riley Rodriguez,At Risk,234,9.0,203.0,6.0,2930.4700000000003,3956.13
CUST_03182,Ethan,Thomas,ethan.thomas3182@example-domain.com,Boston,Massachusetts,02108,2023-11-04,Consumer,Ethan Thomas,Loyal Customers,342,9.0,49.0,7.0,1030.28,1390.88
CUST_03183,Jordan,Davis,jordan.davis3183@example-domain.com,Raleigh,North Carolina,27601,2023-04-21,Consumer,Jordan Davis,Champions,555,15.0,10.0,9.0,4849.51,6546.84
CUST_03184,Olivia,Wilson,olivia.wilson3184@example-domain.com,Miami,Florida,33101,2024-08-14,Consumer,Olivia Wilson,Loyal Customers,432,9.0,38.0,6.0,1225.1399999999999,1653.94
CUST_03185,Liam,Jackson,liam.jackson3185@example-domain.com,Los Angeles,California,90001,2023-06-17,Consumer,Liam Jackson,Hibernating,121,4.0,748.0,4.0,639.63,863.5
CUST_03186,Ava,Garcia,ava.garcia3186@example-domain.com,Orlando,Florida,32801,2024-09-03,Consumer,Ava Garcia,Loyal Customers,533,11.0,3.0,6.0,1767.9,2386.67
CUST_03187,Ava,Miller,ava.miller3187@example-domain.com,Buffalo,New York,14201,2023-05-14,Consumer,Ava Miller,Loyal Customers,432,9.0,41.0,6.0,1251.48,1689.5
CUST_03188,Ethan,Johnson,ethan.johnson3188@example-domain.com,San Diego,California,92101,2023-11-13,Consumer,Ethan Johnson,Loyal Customers,355,13.0,73.0,11.0,4311.15,5820.05
CUST_03189,Sam,Lopez,sam.lopez3189@example-domain.com,Denver,Colorado,80202,2024-02-10,Corporate,Sam Lopez,Champions,455,14.0,35.0,9.0,3388.13,4573.98
CUST_03190,Chris,Anderson,chris.anderson3190@example-domain.com,Los Angeles,California,90001,2024-11-05,Corporate,Chris Anderson,Loyal Customers,334,10.0,70.0,6.0,2382.75,3216.71
CUST_03191,Sam,Miller,sam.miller3191@example-domain.com,Houston,Texas,77001,2023-11-05,Consumer,Sam Miller,Loyal Customers,433,10.0,26.0,6.0,1804.17,2435.63
CUST_03192,Dakota,Williams,dakota.williams3192@example-domain.com,Houston,Texas,77001,2023-08-30,Small Business,Dakota Williams,Loyal Customers,334,10.0,55.0,6.0,2722.23,3675.01
CUST_03193,Pat,Wilson,pat.wilson3193@example-domain.com,San Diego,California,92101,2023-09-08,Small Business,Pat Wilson,Champions,455,14.0,38.0,13.0,5332.93,7199.46
CUST_03194,Sam,Moore,sam.moore3194@example-domain.com,Seattle,Washington,98101,2023-01-06,Consumer,Sam Moore,Champions,544,13.0,11.0,7.0,2688.73,3629.79
CUST_03195,Emma,Garcia,emma.garcia3195@example-domain.com,Seattle,Washington,98101,2023-04-13,Consumer,Emma Garcia,At Risk,233,8.0,178.0,5.0,1885.3400000000001,2545.21
CUST_03196,Emma,Moore,emma.moore3196@example-domain.com,Boston,Massachusetts,02108,2024-12-16,Consumer,Emma Moore,Loyal Customers,434,11.0,27.0,6.0,2923.27,3946.41
CUST_03197,Pat,Thomas,pat.thomas3197@example-domain.com,Boston,Massachusetts,02108,2024-04-19,Small Business,Pat Thomas,Customers Needing Attention,222,6.0,145.0,4.0,1171.13,1581.03
CUST_03198,Riley,Brown,riley.brown3198@example-domain.com,Boston,Massachusetts,02108,2023-05-12,Corporate,Riley Brown,Potential Loyalists,423,9.0,25.0,4.0,1905.83,2572.87
CUST_03199,Ethan,Jones,ethan.jones3199@example-domain.com,Boston,Massachusetts,02108,2023-12-01,Consumer,Ethan Jones,Loyal Customers,435,12.0,41.0,6.0,3529.67,4765.05
CUST_03200,Dakota,Wilson,dakota.wilson3200@example-domain.com,Boston,Massachusetts,02108,2024-06-30,Consumer,Dakota Wilson,Loyal Customers,344,11.0,63.0,7.0,2736.84,3694.73
CUST_03201,Taylor,Lopez,taylor.lopez3201@example-domain.com,Philadelphia,Pennsylvania,19102,2024-11-16,Consumer,Taylor Lopez,Loyal Customers,431,8.0,27.0,6.0,480.65,648.88
CUST_03202,Mia,Smith,mia.smith3202@example-domain.com,Dallas,Texas,75201,2024-09-15,Consumer,Mia Smith,At Risk,252,9.0,206.0,8.0,1383.58,1867.83
CUST_03203,Chris,Davis,chris.davis3203@example-domain.com,Seattle,Washington,98101,2024-01-06,Consumer,Chris Davis,At Risk,254,11.0,135.0,8.0,3048.0299999999997,4114.84
CUST_03204,Ethan,Taylor,ethan.taylor3204@example-domain.com,Los Angeles,California,90001,2024-09-17,Corporate,Ethan Taylor,Champions,555,15.0,20.0,11.0,6077.52,8204.65
CUST_03205,Jackson,Gonzalez,jackson.gonzalez3205@example-domain.com,San Diego,California,92101,2024-10-23,Consumer,Jackson Gonzalez,Promising,321,6.0,58.0,4.0,966.31,1304.52
CUST_03206,Riley,Jones,riley.jones3206@example-domain.com,Philadelphia,Pennsylvania,19102,2023-07-12,Corporate,Riley Jones,Champions,554,14.0,17.0,10.0,2893.28,3905.93
CUST_03207,Jordan,Miller,jordan.miller3207@example-domain.com,Orlando,Florida,32801,2024-03-21,Corporate,Jordan Miller,Loyal Customers,433,10.0,39.0,6.0,2218.49,2994.96
CUST_03208,Taylor,Hernandez,taylor.hernandez3208@example-domain.com,Boston,Massachusetts,02108,2024-10-31,Corporate,Taylor Hernandez,Champions,443,11.0,31.0,7.0,1701.1,2296.48
CUST_03209,Chris,Wilson,chris.wilson3209@example-domain.com,Buffalo,New York,14201,2023-10-19,Consumer,Chris Wilson,At Risk,232,7.0,157.0,5.0,1127.46,1522.07
CUST_03210,Dakota,Gonzalez,dakota.gonzalez3210@example-domain.com,Philadelphia,Pennsylvania,19102,2023-02-05,Consumer,Dakota Gonzalez,Loyal Customers,432,9.0,43.0,5.0,1194.88,1613.09
CUST_03211,Cameron,Wilson,cameron.wilson3211@example-domain.com,Houston,Texas,77001,2023-06-17,Consumer,Cameron Wilson,Champions,452,11.0,27.0,8.0,1364.34,1841.86
CUST_03212,Liam,Taylor,liam.taylor3212@example-domain.com,New York City,New York,10001,2024-04-21,Consumer,Liam Taylor,Loyal Customers,533,11.0,1.0,5.0,2161.59,2918.15
CUST_03213,Taylor,Lopez,taylor.lopez3213@example-domain.com,New York City,New York,10001,2024-11-02,Consumer,Taylor Lopez,Hibernating,131,5.0,374.0,5.0,706.07,953.19
CUST_03214,Liam,Smith,liam.smith3214@example-domain.com,Houston,Texas,77001,2023-11-23,Consumer,Liam Smith,Lost Customers,112,4.0,268.0,2.0,1216.42,1642.17
CUST_03215,Sam,Jackson,sam.jackson3215@example-domain.com,Raleigh,North Carolina,27601,2024-01-29,Consumer,Sam Jackson,Can't Lose Them,152,8.0,223.0,9.0,1589.0900000000001,2145.27
CUST_03216,Noah,Smith,noah.smith3216@example-domain.com,Philadelphia,Pennsylvania,19102,2024-10-31,Consumer,Noah Smith,Can't Lose Them,143,8.0,224.0,7.0,1761.03,2377.39
CUST_03217,Liam,Wilson,liam.wilson3217@example-domain.com,San Francisco,California,94102,2023-11-07,Consumer,Liam Wilson,Loyal Customers,533,11.0,11.0,5.0,1800.14,2430.19
CUST_03218,Olivia,Rodriguez,olivia.rodriguez3218@example-domain.com,New York City,New York,10001,2024-09-10,Consumer,Olivia Rodriguez,Champions,555,15.0,6.0,9.0,4961.28,6697.73
CUST_03219,Noah,Taylor,noah.taylor3219@example-domain.com,Seattle,Washington,98101,2024-04-29,Corporate,Noah Taylor,Champions,455,14.0,29.0,10.0,5003.05,6754.12
CUST_03220,Ethan,Moore,ethan.moore3220@example-domain.com,Seattle,Washington,98101,2023-04-25,Corporate,Ethan Moore,Hibernating,134,8.0,373.0,6.0,2311.07,3119.94
CUST_03221,Chris,Wilson,chris.wilson3221@example-domain.com,Columbus,Ohio,43215,2024-01-28,Consumer,Chris Wilson,At Risk,243,9.0,105.0,7.0,1781.94,2405.62
CUST_03222,Taylor,Jones,taylor.jones3222@example-domain.com,Los Angeles,California,90001,2023-12-12,Consumer,Taylor Jones,Promising,322,7.0,73.0,4.0,1159.31,1565.07
CUST_03223,Mia,Rodriguez,mia.rodriguez3223@example-domain.com,Austin,Texas,78701,2024-06-11,Consumer,Mia Rodriguez,Champions,555,15.0,4.0,11.0,3372.62,4553.04
CUST_03224,Jackson,Anderson,jackson.anderson3224@example-domain.com,Atlanta,Georgia,30301,2023-02-19,Consumer,Jackson Anderson,At Risk,255,12.0,112.0,10.0,4164.35,5621.87
CUST_03225,Noah,Martinez,noah.martinez3225@example-domain.com,San Francisco,California,94102,2023-05-05,Consumer,Noah Martinez,Loyal Customers,345,12.0,58.0,7.0,3194.14,4312.09
CUST_03226,Emma,Anderson,emma.anderson3226@example-domain.com,Seattle,Washington,98101,2023-02-21,Corporate,Emma Anderson,Loyal Customers,334,10.0,64.0,6.0,2540.36,3429.49
CUST_03227,Jackson,Lopez,jackson.lopez3227@example-domain.com,Miami,Florida,33101,2024-03-11,Consumer,Jackson Lopez,Promising,323,8.0,89.0,4.0,1981.35,2674.82
CUST_03228,Ethan,Martinez,ethan.martinez3228@example-domain.com,Los Angeles,California,90001,2024-07-09,Consumer,Ethan Martinez,Champions,455,14.0,29.0,11.0,4316.08,5826.71
CUST_03229,Cameron,Garcia,cameron.garcia3229@example-domain.com,Orlando,Florida,32801,2024-01-01,Consumer,Cameron Garcia,Champions,444,12.0,35.0,7.0,2457.96,3318.25
CUST_03230,Olivia,Smith,olivia.smith3230@example-domain.com,Denver,Colorado,80202,2023-11-29,Consumer,Olivia Smith,At Risk,245,11.0,94.0,7.0,3152.34,4255.66
CUST_03231,Dakota,Johnson,dakota.johnson3231@example-domain.com,New York City,New York,10001,2024-01-01,Consumer,Dakota Johnson,Loyal Customers,533,11.0,16.0,6.0,1920.13,2592.18
CUST_03232,Jordan,Moore,jordan.moore3232@example-domain.com,Boston,Massachusetts,02108,2023-09-12,Consumer,Jordan Moore,Lost Customers,111,3.0,220.0,2.0,693.7,936.5
CUST_03233,Chris,Williams,chris.williams3233@example-domain.com,Columbus,Ohio,43215,2023-04-07,Consumer,Chris Williams,Loyal Customers,432,9.0,40.0,5.0,1207.67,1630.35
CUST_03234,Sam,Jones,sam.jones3234@example-domain.com,Philadelphia,Pennsylvania,19102,2024-03-17,Consumer,Sam Jones,Champions,554,14.0,15.0,9.0,3016.8900000000003,4072.8
CUST_03235,Cameron,Lopez,cameron.lopez3235@example-domain.com,Denver,Colorado,80202,2024-12-06,Consumer,Cameron Lopez,At Risk,255,12.0,152.0,8.0,6303.17,8509.28
CUST_03236,Jackson,Davis,jackson.davis3236@example-domain.com,Raleigh,North Carolina,27601,2024-08-05,Consumer,Jackson Davis,Loyal Customers,355,13.0,63.0,8.0,3547.77,4789.49
CUST_03237,Noah,Johnson,noah.johnson3237@example-domain.com,San Diego,California,92101,2023-12-01,Consumer,Noah Johnson,Champions,543,12.0,1.0,7.0,1780.7,2403.95
CUST_03238,Sophia,Johnson,sophia.johnson3238@example-domain.com,Buffalo,New York,14201,2024-09-15,Small Business,Sophia Johnson,Loyal Customers,432,9.0,25.0,5.0,1461.84,1973.48
CUST_03239,Morgan,Gonzalez,morgan.gonzalez3239@example-domain.com,Raleigh,North Carolina,27601,2023-03-22,Consumer,Morgan Gonzalez,Champions,554,14.0,10.0,9.0,2286.48,3086.75
CUST_03240,Ethan,Martinez,ethan.martinez3240@example-domain.com,Atlanta,Georgia,30301,2024-02-15,Consumer,Ethan Martinez,Potential Loyalists,511,7.0,3.0,3.0,825.02,1113.78
CUST_03241,Alex,Garcia,alex.garcia3241@example-domain.com,Miami,Florida,33101,2024-10-30,Consumer,Alex Garcia,At Risk,235,10.0,178.0,6.0,3290.22,4441.8
CUST_03242,Taylor,Wilson,taylor.wilson3242@example-domain.com,New York City,New York,10001,2023-07-16,Consumer,Taylor Wilson,Hibernating,121,4.0,256.0,4.0,842.99,1138.04
CUST_03243,Mia,Rodriguez,mia.rodriguez3243@example-domain.com,Orlando,Florida,32801,2024-09-22,Consumer,Mia Rodriguez,Champions,552,12.0,7.0,8.0,1217.69,1643.88
CUST_03244,Ava,Moore,ava.moore3244@example-domain.com,Dallas,Texas,75201,2024-12-11,Consumer,Ava Moore,Loyal Customers,331,7.0,93.0,6.0,935.4799999999999,1262.9
CUST_03245,Jordan,Lopez,jordan.lopez3245@example-domain.com,Philadelphia,Pennsylvania,19102,2023-08-09,Corporate,Jordan Lopez,Lost Customers,113,5.0,277.0,3.0,1802.13,2432.88
CUST_03246,Olivia,Rodriguez,olivia.rodriguez3246@example-domain.com,Houston,Texas,77001,2023-10-11,Consumer,Olivia Rodriguez,Hibernating,132,6.0,328.0,5.0,1405.6399999999999,1897.61
CUST_03247,Ava,Johnson,ava.johnson3247@example-domain.com,Boston,Massachusetts,02108,2023-07-05,Consumer,Ava Johnson,At Risk,244,10.0,149.0,7.0,3060.95,4132.28
CUST_03248,Dakota,Rodriguez,dakota.rodriguez3248@example-domain.com,Los Angeles,California,90001,2024-02-21,Consumer,Dakota Rodriguez,Loyal Customers,532,10.0,8.0,6.0,1244.75,1680.41
CUST_03249,Pat,Smith,pat.smith3249@example-domain.com,Atlanta,Georgia,30301,2024-11-03,Corporate,Pat Smith,Champions,455,14.0,39.0,9.0,3373.45,4554.16
CUST_03250,Sam,Rodriguez,sam.rodriguez3250@example-domain.com,Miami,Florida,33101,2024-04-18,Consumer,Sam Rodriguez,At Risk,254,11.0,105.0,8.0,2833.63,3825.4
CUST_03251,Jackson,Hernandez,jackson.hernandez3251@example-domain.com,New York City,New York,10001,2023-08-15,Consumer,Jackson Hernandez,Loyal Customers,434,11.0,25.0,5.0,2817.91,3804.18
CUST_03252,Riley,Smith,riley.smith3252@example-domain.com,Chicago,Illinois,60601,2023-08-15,Consumer,Riley Smith,Potential Loyalists,521,8.0,9.0,4.0,880.51,1188.69
CUST_03253,Taylor,Martin,taylor.martin3253@example-domain.com,Orlando,Florida,32801,2024-12-30,Consumer,Taylor Martin,Loyal Customers,432,9.0,24.0,5.0,1452.88,1961.39
CUST_03254,Jackson,Anderson,jackson.anderson3254@example-domain.com,Atlanta,Georgia,30301,2024-10-12,Consumer,Jackson Anderson,Champions,555,15.0,14.0,13.0,4620.52,6237.7
CUST_03255,Jackson,Hernandez,jackson.hernandez3255@example-domain.com,Columbus,Ohio,43215,2024-02-03,Consumer,Jackson Hernandez,,,,,,,
CUST_03256,Emma,Moore,emma.moore3256@example-domain.com,Los Angeles,California,90001,2023-12-18,Consumer,Emma Moore,Champions,545,14.0,4.0,7.0,3449.2999999999997,4656.56
CUST_03257,Ethan,Hernandez,ethan.hernandez3257@example-domain.com,Seattle,Washington,98101,2024-03-31,Consumer,Ethan Hernandez,Can't Lose Them,153,9.0,339.0,8.0,2187.96,2953.75
CUST_03258,Sam,Anderson,sam.anderson3258@example-domain.com,Philadelphia,Pennsylvania,19102,2023-08-04,Consumer,Sam Anderson,Can't Lose Them,142,7.0,281.0,7.0,1245.59,1681.55
CUST_03259,Lucas,Garcia,lucas.garcia3259@example-domain.com,Boston,Massachusetts,02108,2023-09-19,Consumer,Lucas Garcia,Loyal Customers,434,11.0,35.0,6.0,2301.23,3106.66
CUST_03260,Liam,Johnson,liam.johnson3260@example-domain.com,San Diego,California,92101,2024-10-08,Corporate,Liam Johnson,Loyal Customers,343,10.0,59.0,7.0,2140.09,2889.12
CUST_03261,Emma,Moore,emma.moore3261@example-domain.com,Seattle,Washington,98101,2023-03-27,Consumer,Emma Moore,At Risk,254,11.0,104.0,10.0,2929.66,3955.04
CUST_03262,Pat,Taylor,pat.taylor3262@example-domain.com,Seattle,Washington,98101,2023-11-08,Consumer,Pat Taylor,Loyal Customers,433,10.0,25.0,6.0,2126.25,2870.44
CUST_03263,Dakota,Hernandez,dakota.hernandez3263@example-domain.com,Denver,Colorado,80202,2024-11-21,Consumer,Dakota Hernandez,Champions,444,12.0,32.0,7.0,2639.9500000000003,3563.93
CUST_03264,Noah,Smith,noah.smith3264@example-domain.com,Buffalo,New York,14201,2024-10-01,Consumer,Noah Smith,Loyal Customers,332,8.0,85.0,6.0,1371.69,1851.78
CUST_03265,Mia,Garcia,mia.garcia3265@example-domain.com,Seattle,Washington,98101,2024-08-01,Corporate,Mia Garcia,Customers Needing Attention,221,5.0,203.0,4.0,272.84000000000003,368.33
CUST_03266,Olivia,Wilson,olivia.wilson3266@example-domain.com,Los Angeles,California,90001,2023-10-18,Consumer,Olivia Wilson,Champions,454,13.0,43.0,9.0,2825.58,3814.53
CUST_03267,Lucas,Thomas,lucas.thomas3267@example-domain.com,Dallas,Texas,75201,2024-01-20,Consumer,Lucas Thomas,Loyal Customers,354,12.0,88.0,9.0,2849.91,3847.38
CUST_03268,Lucas,Jones,lucas.jones3268@example-domain.com,Boston,Massachusetts,02108,2024-09-13,Consumer,Lucas Jones,Loyal Customers,334,10.0,71.0,6.0,2419.6,3266.46
CUST_03269,Morgan,Brown,morgan.brown3269@example-domain.com,Boston,Massachusetts,02108,2023-08-12,Consumer,Morgan Brown,Champions,543,12.0,5.0,7.0,1699.67,2294.55
CUST_03270,Pat,Brown,pat.brown3270@example-domain.com,Orlando,Florida,32801,2023-07-02,Consumer,Pat Brown,Lost Customers,111,3.0,266.0,3.0,958.9200000000001,1294.54
CUST_03271,Chris,Gonzalez,chris.gonzalez3271@example-domain.com,Columbus,Ohio,43215,2024-02-23,Consumer,Chris Gonzalez,Hibernating,131,5.0,390.0,5.0,1006.91,1359.33
CUST_03272,Sophia,Miller,sophia.miller3272@example-domain.com,Atlanta,Georgia,30301,2024-09-05,Consumer,Sophia Miller,Champions,553,13.0,3.0,8.0,1854.74,2503.9
